"Title","Artist","Album","URL","Duration","TrackNumber","PlaylistPosition","Explicit","ImageURL","ReleaseDate","Genre"
"Better Off (Alone  Pt. III) [feat. D-Block & S-te-Fan]","Alan Walker","Better Off (Alone  Pt. III) [feat. D-Block & S-te-Fan]","https://music.amazon.com.au/albums/B0CLBM581Q?trackAsin=B0CLBN81XH","02:58","1","21","","https://m.media-amazon.com/images/I/91PBvs2VPnL._SX472_SY472_BL0_QL100_.jpg","",""
"Zombie","Ran-D","A State Of Trance Year Mix 2018","https://music.amazon.com.au/albums/B07L8GHH22?trackAsin=B07L8GVQTQ","04:50","2","22","","https://m.media-amazon.com/images/I/81-QezGNqlL._SX472_SY472_BL0_QL100_.jpg","",""
"Tunnel Vision","Restricted","Tunnel Vision [Clean]","https://music.amazon.com.au/albums/B0F1F3CVML?trackAsin=B0F1F35JHK","04:02","3","23","","https://m.media-amazon.com/images/I/81vf3zzsmdL._SX472_SY472_BL0_QL100_.jpg","",""
"Iris","Timmy Trumpet","Iris","https://music.amazon.com.au/albums/B0DBM7D2SW?trackAsin=B0DBMN49W8","02:54","4","24","","https://m.media-amazon.com/images/I/81s3WKK+hFL._SX472_SY472_BL0_QL100_.jpg","",""
"Everybody","Deetox","Everybody","https://music.amazon.com.au/albums/B0D9QTY83H?trackAsin=B0D9QTKPFT","03:20","5","25","","https://m.media-amazon.com/images/I/81wjBhqbNOL._SX472_SY472_BL0_QL100_.jpg","",""
"Convivium","Gabry Ponte","Convivium","https://music.amazon.com.au/albums/B0CZFWTR6S?trackAsin=B0CZF8V38Z","02:13","6","26","","https://m.media-amazon.com/images/I/A1xxLEtsXJL._SX472_SY472_BL0_QL100_.jpg","",""
"Brave","TBR","Devotions: Chapter 4","https://music.amazon.com.au/albums/B0D5K71JXD?trackAsin=B0D5K2WZLC","03:13","7","27","","https://m.media-amazon.com/images/I/91ISzfsDKxL._SX472_SY472_BL0_QL100_.jpg","",""
"Antidote","Rayzen","Devotions: Chapter 4","https://music.amazon.com.au/albums/B0D5K71JXD?trackAsin=B0D5JX9R8T","02:24","8","28","","https://m.media-amazon.com/images/I/91ISzfsDKxL._SX472_SY472_BL0_QL100_.jpg","",""
"One More Time","Trye","Devotions: Chapter 4","https://music.amazon.com.au/albums/B0D5K71JXD?trackAsin=B0D5JVPB3L","03:23","9","29","","https://m.media-amazon.com/images/I/91ISzfsDKxL._SX472_SY472_BL0_QL100_.jpg","",""
"U&I","VISHY","Devotions: Chapter 4","https://music.amazon.com.au/albums/B0D5K71JXD?trackAsin=B0D5JSKCND","03:18","10","30","","https://m.media-amazon.com/images/I/91ISzfsDKxL._SX472_SY472_BL0_QL100_.jpg","",""
"Sledgehammer","Rawframez","Devotions: Chapter 4","https://music.amazon.com.au/albums/B0D5K71JXD?trackAsin=B0D5K1J3X8","02:19","11","31","","https://m.media-amazon.com/images/I/91ISzfsDKxL._SX472_SY472_BL0_QL100_.jpg","",""
"Rave Culture","Rollz Royce","Devotions: Chapter 4","https://music.amazon.com.au/albums/B0D5K71JXD?trackAsin=B0D5JTN19M","02:51","12","32","","https://m.media-amazon.com/images/I/91ISzfsDKxL._SX472_SY472_BL0_QL100_.jpg","",""
"VORSICHT","ANOLUXX","Devotions: Chapter 4","https://music.amazon.com.au/albums/B0D5K71JXD?trackAsin=B0D5KB6G7K","05:00","13","33","","https://m.media-amazon.com/images/I/91ISzfsDKxL._SX472_SY472_BL0_QL100_.jpg","",""
"Day Of Reckoning","Ephoric","Devotions: Chapter 4","https://music.amazon.com.au/albums/B0D5K71JXD?trackAsin=B0D5JZCYQJ","03:30","14","34","","https://m.media-amazon.com/images/I/91ISzfsDKxL._SX472_SY472_BL0_QL100_.jpg","",""
"Yes (Miss K8 Remix)","Angerfist","500","https://music.amazon.com.au/albums/B0DBR6Q8PD?trackAsin=B0DBQXFPH6","03:41","15","35","","https://m.media-amazon.com/images/I/A1OTjwAFTxL._SX472_SY472_BL0_QL100_.jpg","",""
"Overdosis","Angerfist","MASTERS OF HARDCORE - TIME HEIST - XLVI [Explicit]","https://music.amazon.com.au/albums/B0D9W5W1WX?trackAsin=B0D9W71MKG","03:40","16","36","","https://m.media-amazon.com/images/I/91GNa3QVQiL._SX472_SY472_BL0_QL100_.jpg","",""
"Gravity (Angerfist Remix)","ANDY SVGE","Dominator 2024 (The Core Citadel)","https://music.amazon.com.au/albums/B0D95TFPJM?trackAsin=B0D95SZWGB","03:40","17","37","","https://m.media-amazon.com/images/I/91FK28zUbjL._SX472_SY472_BL0_QL100_.jpg","",""
"Infinite Void","Angerfist","Infinite Void","https://music.amazon.com.au/albums/B0D94TGR76?trackAsin=B0D94SHXJG","04:13","18","38","","https://m.media-amazon.com/images/I/917gn7hcgbL._SX472_SY472_BL0_QL100_.jpg","",""
"The Untouchables","Angerfist","Lords of Hardcore  Vol. 24 - The Death Squad of Rage","https://music.amazon.com.au/albums/B0CZPDPK9X?trackAsin=B0CZPFBP7W","02:31","19","39","","https://m.media-amazon.com/images/I/91nFbkYRfJL._SX472_SY472_BL0_QL100_.jpg","",""
"Blackness (Defqon.1 2023 BLACK OST)","Angerfist","Blackness (Defqon.1 2023 BLACK OST)","https://music.amazon.com.au/albums/B0CYM4K9DG?trackAsin=B0CYMBQHKT","04:38","20","40","","https://m.media-amazon.com/images/I/91YKnZee6RL._SX472_SY472_BL0_QL100_.jpg","",""
"Breinbreker","Angerfist","Syndicate 2023 - Ambassadors in Harder Styles (selected by Hysta  Juliëx  Deluzion) [Explicit]","https://music.amazon.com.au/albums/B0CKRX1JFJ?trackAsin=B0CKRXW7LT","04:10","21","41","","https://m.media-amazon.com/images/I/91NaxoFvQZL._SX472_SY472_BL0_QL100_.jpg","",""
"Lethal Assassins","GridKiller","Syndicate 2023 - Ambassadors in Harder Styles (selected by Hysta  Juliëx  Deluzion) [Explicit]","https://music.amazon.com.au/albums/B0CKRX1JFJ?trackAsin=B0CKRW7F6X","03:31","22","42","","https://m.media-amazon.com/images/I/91NaxoFvQZL._SX472_SY472_BL0_QL100_.jpg","",""
"Step Into The Dark","Mad Dog","Defqon.1 2023 – Path Of The Warrior [Explicit]","https://music.amazon.com.au/albums/B0C7SGNLN2?trackAsin=B0C7S2MWYX","04:44","23","43","","https://m.media-amazon.com/images/I/71gEugxXRtL._SX472_SY472_BL0_QL100_.jpg","",""
"The Fist And The Hammer","Angerfist","Defqon.1 2023 – Path Of The Warrior [Explicit]","https://music.amazon.com.au/albums/B0C7SGNLN2?trackAsin=B0C7SC5YS3","04:11","24","44","","https://m.media-amazon.com/images/I/71gEugxXRtL._SX472_SY472_BL0_QL100_.jpg","",""
